-298,11,-14.720000 
-298,12,-14.670000 
-298,13,-14.620000 
-298,14,-14.570000 
-298,15,-14.525000 
-298,16,-14.475000 
-298,17,-14.425000 
-298,18,-14.375000 
-298,19,-14.330000 
-298,20,-14.280000 
-298,21,-14.230000 
-298,22,-14.180000 
-298,23,-14.135000 
-298,24,-14.085000 
-298,25,-14.035000 
-298,26,-13.990000 
-298,27,-13.940000 
-298,28,-13.890000 
-298,29,-13.840000 
-298,30,-13.795000 
-298,31,-13.745000 
-298,32,-13.695000 
-298,33,-13.645000 
-298,34,-13.600000 
-298,35,-13.550000 
-298,36,-13.500000 
-298,37,-13.450000 
-298,38,-13.405000 
-298,39,-13.355000 
-298,40,-13.305000 
-298,41,-13.260000 
-298,42,-13.210000 
-298,43,-13.160000 
-298,44,-13.110000 
-298,45,-13.065000 
-298,46,-13.015000 
-298,47,-12.965000 
-298,48,-12.915000 
-298,49,-12.870000 
-298,50,-12.820000 
-298,51,-12.770000 
-298,52,-12.720000 
-298,53,-12.675000 
-298,54,-12.625000 
-298,55,-12.575000 
-298,56,-12.530000 
-298,57,-12.480000 
-298,58,-12.430000 
-298,59,-12.380000 
-297,0,-15.225000 
-297,1,-15.180000 
-297,2,-15.130000 
-297,3,-15.080000 
-297,4,-15.030000 
-297,5,-14.985000 
-297,6,-14.935000 
-297,7,-14.885000 
-297,8,-14.835000 
-297,9,-14.790000 
-297,10,-14.740000 
-297,11,-14.690000 
-297,12,-14.645000 
-297,13,-14.595000 
-297,14,-14.545000 
-297,15,-14.495000 
-297,16,-14.450000 
-297,17,-14.400000 
-297,18,-14.350000 
-297,19,-14.300000 
-297,20,-14.255000 
-297,21,-14.205000 
-297,22,-14.155000 
-297,23,-14.105000 
-297,24,-14.060000 
-297,25,-14.010000 
-297,26,-13.960000 
-297,27,-13.915000 
-297,28,-13.865000 
-297,29,-13.815000 
-297,30,-13.765000 
-297,31,-13.720000 
-297,32,-13.670000 
-297,33,-13.620000 
-297,34,-13.570000 
-297,35,-13.525000 
-297,36,-13.475000 
-297,37,-13.425000 
-297,38,-13.375000 
-297,39,-13.330000 
-297,40,-13.280000 
-297,41,-13.230000 
-297,42,-13.185000 
-297,43,-13.135000 
-297,44,-13.085000 
-297,45,-13.035000 
-297,46,-12.990000 
-297,47,-12.940000 
-297,48,-12.890000 
-297,49,-12.840000 
-297,50,-12.795000 
-297,51,-12.745000 
-297,52,-12.695000 
-297,53,-12.645000 
-297,54,-12.600000 
-297,55,-12.550000 
-297,56,-12.500000 
-297,57,-12.455000 
-297,58,-12.405000 
-297,59,-12.355000 
-296,0,-15.200000 
-296,1,-15.150000 
-296,2,-15.105000 
-296,3,-15.055000 
-296,4,-15.005000 
-296,5,-14.955000 
-296,6,-14.910000 
-296,7,-14.860000 
-296,8,-14.810000 
-296,9,-14.760000 
-296,10,-14.715000 
-296,11,-14.665000 
-296,12,-14.615000 
-296,13,-14.570000 
-296,14,-14.520000 
-296,15,-14.470000 
-296,16,-14.420000 
-296,17,-14.375000 
-296,18,-14.325000 
-296,19,-14.275000 
-296,20,-14.225000 
-296,21,-14.180000 
-296,22,-14.130000 
-296,23,-14.080000 
-296,24,-14.030000 
-296,25,-13.985000 
-296,26,-13.935000 
-296,27,-13.885000 
-296,28,-13.840000 
-296,29,-13.790000 
-296,30,-13.740000 
-296,31,-13.690000 
-296,32,-13.645000 
-296,33,-13.595000 
-296,34,-13.545000 
-296,35,-13.495000 
-296,36,-13.450000 
-296,37,-13.400000 
-296,38,-13.350000 
-296,39,-13.300000 
-296,40,-13.255000 
-296,41,-13.205000 
-296,42,-13.155000 
-296,43,-13.110000 
-296,44,-13.060000 
-296,45,-13.010000 
-296,46,-12.960000 
-296,47,-12.915000 
-296,48,-12.865000 
-296,49,-12.815000 
-296,50,-12.765000 
-296,51,-12.720000 
-296,52,-12.670000 
-296,53,-12.620000 
-296,54,-12.570000 
-296,55,-12.525000 
-296,56,-12.475000 
-296,57,-12.425000 
-296,58,-12.380000 
-296,59,-12.330000 
-295,0,-15.175000 
-295,1,-15.125000 
-295,2,-15.075000 
-295,3,-15.030000 
-295,4,-14.980000 
-295,5,-14.930000 
-295,6,-14.880000 
-295,7,-14.835000 
-295,8,-14.785000 
-295,9,-14.735000 
-295,10,-14.685000 
-295,11,-14.640000 
-295,12,-14.590000 
-295,13,-14.540000 
-295,14,-14.495000 
-295,15,-14.445000 
-295,16,-14.395000 
-295,17,-14.345000 
-295,18,-14.300000 
-295,19,-14.250000 
-295,20,-14.200000 
-295,21,-14.150000 
-295,22,-14.105000 
-295,23,-14.055000 
-295,24,-14.005000 
-295,25,-13.955000 
-295,26,-13.910000 
-295,27,-13.860000 
-295,28,-13.810000 
-295,29,-13.765000 
-295,30,-13.715000 
-295,31,-13.665000 
-295,32,-13.615000 
-295,33,-13.570000 
-295,34,-13.520000 
-295,35,-13.470000 
-295,36,-13.420000 
-295,37,-13.375000 
-295,38,-13.325000 
-295,39,-13.275000 
-295,40,-13.225000 
-295,41,-13.180000 
-295,42,-13.130000 
-295,43,-13.080000 
-295,44,-13.035000 
-295,45,-12.985000 
-295,46,-12.935000 
-295,47,-12.885000 
-295,48,-12.840000 
-295,49,-12.790000 
-295,50,-12.740000 
-295,51,-12.690000 
-295,52,-12.645000 
-295,53,-12.595000 
-295,54,-12.545000 
-295,55,-12.495000 
-295,56,-12.450000 
-295,57,-12.400000 
-295,58,-12.350000 
-295,59,-12.305000 
-294,0,-15.150000 
-294,1,-15.100000 
-294,2,-15.050000 
-294,3,-15.000000 
-294,4,-14.955000 
-294,5,-14.905000 
-294,6,-14.855000 
-294,7,-14.805000 
-294,8,-14.760000 
-294,9,-14.710000 
-294,10,-14.660000 
-294,11,-14.610000 
-294,12,-14.565000 
-294,13,-14.515000 
-294,14,-14.465000 
-294,15,-14.420000 
-294,16,-14.370000 
-294,17,-14.320000 
-294,18,-14.270000 
-294,19,-14.225000 
-294,20,-14.175000 
-294,21,-14.125000 
-294,22,-14.075000 
-294,23,-14.030000 
-294,24,-13.980000 
-294,25,-13.930000 
-294,26,-13.880000 
-294,27,-13.835000 
-294,28,-13.785000 
-294,29,-13.735000 
-294,30,-13.690000 
-294,31,-13.640000 
-294,32,-13.590000 
-294,33,-13.540000 
-294,34,-13.495000 
-294,35,-13.445000 
-294,36,-13.395000 
-294,37,-13.345000 
-294,38,-13.300000 
-294,39,-13.250000 
-294,40,-13.200000 
-294,41,-13.150000 
-294,42,-13.105000 
-294,43,-13.055000 
-294,44,-13.005000 
-294,45,-12.960000 
-294,46,-12.910000 
-294,47,-12.860000 
-294,48,-12.810000 
-294,49,-12.765000 
-294,50,-12.715000 
-294,51,-12.665000 
-294,52,-12.615000 
-294,53,-12.570000 
-294,54,-12.520000 
-294,55,-12.470000 
-294,56,-12.420000 
-294,57,-12.375000 
-294,58,-12.325000 
-294,59,-12.275000 
-293,0,-15.120000 
-293,1,-15.075000 
-293,2,-15.025000 
-293,3,-14.975000 
-293,4,-14.925000 
-293,5,-14.880000 
-293,6,-14.830000 
-293,7,-14.780000 
-293,8,-14.730000 
-293,9,-14.685000 
-293,10,-14.635000 
-293,11,-14.585000 
-293,12,-14.535000 
-293,13,-14.490000 
-293,14,-14.440000 
-293,15,-14.390000 
-293,16,-14.345000 
-293,17,-14.295000 
-293,18,-14.245000 
-293,19,-14.195000 
-293,20,-14.150000 
-293,21,-14.100000 
-293,22,-14.050000 
-293,23,-14.000000 
-293,24,-13.955000 
-293,25,-13.905000 
-293,26,-13.855000 
-293,27,-13.805000 
-293,28,-13.760000 
-293,29,-13.710000 
-293,30,-13.660000 
-293,31,-13.615000 
-293,32,-13.565000 
-293,33,-13.515000 
-293,34,-13.465000 
-293,35,-13.420000 
-293,36,-13.370000 
-293,37,-13.320000 
-293,38,-13.270000 
-293,39,-13.225000 
-293,40,-13.175000 
-293,41,-13.125000 
-293,42,-13.075000 
-293,43,-13.030000 
-293,44,-12.980000 
-293,45,-12.930000 
-293,46,-12.885000 
-293,47,-12.835000 
-293,48,-12.785000 
-293,49,-12.735000 
-293,50,-12.690000 
-293,51,-12.640000 
-293,52,-12.590000 
-293,53,-12.540000 
-293,54,-12.495000 
-293,55,-12.445000 
-293,56,-12.395000 
-293,57,-12.345000 
-293,58,-12.300000 
-293,59,-12.250000 
-292,0,-15.095000 
-292,1,-15.045000 
-292,2,-15.000000 
-292,3,-14.950000 
-292,4,-14.900000 
-292,5,-14.850000 
-292,6,-14.805000 
-292,7,-14.755000 
-292,8,-14.705000 
-292,9,-14.655000 
-292,10,-14.610000 
-292,11,-14.560000 
-292,12,-14.510000 
-292,13,-14.460000 
-292,14,-14.415000 
-292,15,-14.365000 
-292,16,-14.315000 
-292,17,-14.270000 
-292,18,-14.220000 
-292,19,-14.170000 
-292,20,-14.120000 
-292,21,-14.075000 
-292,22,-14.025000 
-292,23,-13.975000 
-292,24,-13.925000 
-292,25,-13.880000 
-292,26,-13.830000 
-292,27,-13.780000 
-292,28,-13.730000 
-292,29,-13.685000 
-292,30,-13.635000 
-292,31,-13.585000 
-292,32,-13.540000 
-292,33,-13.490000 
-292,34,-13.440000 
-292,35,-13.390000 
-292,36,-13.345000 
-292,37,-13.295000 
-292,38,-13.245000 
-292,39,-13.195000 
-292,40,-13.150000 
-292,41,-13.100000 
-292,42,-13.050000 
-292,43,-13.000000 
-292,44,-12.955000 
-292,45,-12.905000 
-292,46,-12.855000 
-292,47,-12.810000 
-292,48,-12.760000 
-292,49,-12.710000 
-292,50,-12.660000 
-292,51,-12.615000 
-292,52,-12.565000 
-292,53,-12.515000 
-292,54,-12.465000 
-292,55,-12.420000 
-292,56,-12.370000 
-292,57,-12.320000 
-292,58,-12.270000 
-292,59,-12.225000 
-291,0,-15.065000 
-291,1,-15.020000 
-291,2,-14.970000 
-291,3,-14.920000 
-291,4,-14.870000 
-291,5,-14.825000 
-291,6,-14.775000 
-291,7,-14.725000 
-291,8,-14.675000 
-291,9,-14.630000 
-291,10,-14.580000 
-291,11,-14.530000 
-291,12,-14.485000 
-291,13,-14.435000 
-291,14,-14.385000 
-291,15,-14.335000 
-291,16,-14.290000 
-291,17,-14.240000 
-291,18,-14.190000 
-291,19,-14.140000 
-291,20,-14.095000 
-291,21,-14.045000 
-291,22,-13.995000 
-291,23,-13.945000 
-291,24,-13.900000 
-291,25,-13.850000 
-291,26,-13.800000 
-291,27,-13.755000 
-291,28,-13.705000 
-291,29,-13.655000 
-291,30,-13.605000 
-291,31,-13.560000 
-291,32,-13.510000 
-291,33,-13.460000 
-291,34,-13.410000 
-291,35,-13.365000 
-291,36,-13.315000 
-291,37,-13.265000 
-291,38,-13.215000 
-291,39,-13.170000 
-291,40,-13.120000 
-291,41,-13.070000 
-291,42,-13.025000 
-291,43,-12.975000 
-291,44,-12.925000 
-291,45,-12.875000 
-291,46,-12.830000 
-291,47,-12.780000 
-291,48,-12.730000 
-291,49,-12.680000 
-291,50,-12.635000 
-291,51,-12.585000 
-291,52,-12.535000 
-291,53,-12.485000 
-291,54,-12.440000 
-291,55,-12.390000 
-291,56,-12.340000 
-291,57,-12.295000 
-291,58,-12.245000 
-291,59,-12.195000 
-290,0,-15.040000 
-290,1,-14.990000 
-290,2,-14.945000 
-290,3,-14.895000 
-290,4,-14.845000 
-290,5,-14.795000 
-290,6,-14.750000 
-290,7,-14.700000 
-290,8,-14.650000 
-290,9,-14.600000 
-290,10,-14.555000 
-290,11,-14.505000 
-290,12,-14.455000 
-290,13,-14.410000 
-290,14,-14.360000 
-290,15,-14.310000 
-290,16,-14.260000 
-290,17,-14.215000 
-290,18,-14.165000 
-290,19,-14.115000 
-290,20,-14.065000 
-290,21,-14.020000 
-290,22,-13.970000 
-290,23,-13.920000 
-290,24,-13.870000 
-290,25,-13.825000 
-290,26,-13.775000 
-290,27,-13.725000 
-290,28,-13.680000 
-290,29,-13.630000 
-290,30,-13.580000 
-290,31,-13.530000 
-290,32,-13.485000 
-290,33,-13.435000 
-290,34,-13.385000 
-290,35,-13.335000 
-290,36,-13.290000 
-290,37,-13.240000 
-290,38,-13.190000 
-290,39,-13.140000 
-290,40,-13.095000 
-290,41,-13.045000 
-290,42,-12.995000 
-290,43,-12.950000 
-290,44,-12.900000 
-290,45,-12.850000 
-290,46,-12.800000 
-290,47,-12.755000 
-290,48,-12.705000 
-290,49,-12.655000 
-290,50,-12.605000 
-290,51,-12.560000 
-290,52,-12.510000 
-290,53,-12.460000 
-290,54,-12.410000 
-290,55,-12.365000 
-290,56,-12.315000 
-290,57,-12.265000 
-290,58,-12.220000 
-290,59,-12.170000 
-289,0,-15.015000 
-289,1,-14.965000 
-289,2,-14.915000 
-289,3,-14.870000 
-289,4,-14.820000 
-289,5,-14.770000 
-289,6,-14.720000 
-289,7,-14.675000 
-289,8,-14.625000 
-289,9,-14.575000 
-289,10,-14.525000 
-289,11,-14.480000 
-289,12,-14.430000 
-289,13,-14.380000 
-289,14,-14.335000 
-289,15,-14.285000 
-289,16,-14.235000 
-289,17,-14.185000 
-289,18,-14.140000 
-289,19,-14.090000 
-289,20,-14.040000 
-289,21,-13.990000 
-289,22,-13.945000 
-289,23,-13.895000 
-289,24,-13.845000 
-289,25,-13.795000 
-289,26,-13.750000 
-289,27,-13.700000 
-289,28,-13.650000 
-289,29,-13.605000 
-289,30,-13.555000 
-289,31,-13.505000 
-289,32,-13.455000 
-289,33,-13.410000 
-289,34,-13.360000 
-289,35,-13.310000 
-289,36,-13.260000 
-289,37,-13.215000 
-289,38,-13.165000 
-289,39,-13.115000 
-289,40,-13.065000 
-289,41,-13.020000 
-289,42,-12.970000 
-289,43,-12.920000 
-289,44,-12.875000 
-289,45,-12.825000 
-289,46,-12.775000 
-289,47,-12.725000 
-289,48,-12.680000 
-289,49,-12.630000 
-289,50,-12.580000 
-289,51,-12.530000 
-289,52,-12.485000 
-289,53,-12.435000 
-289,54,-12.385000 
-289,55,-12.335000 
-289,56,-12.290000 
-289,57,-12.240000 
-289,58,-12.190000 
-289,59,-12.145000 
-288,0,-14.990000 
-288,1,-14.940000 
-288,2,-14.890000 
-288,3,-14.840000 
-288,4,-14.795000 
-288,5,-14.745000 
-288,6,-14.695000 
-288,7,-14.645000 
-288,8,-14.600000 
-288,9,-14.550000 
-288,10,-14.500000 
-288,11,-14.450000 
-288,12,-14.405000 
-288,13,-14.355000 
-288,14,-14.305000 
-288,15,-14.260000 
-288,16,-14.210000 
-288,17,-14.160000 
-288,18,-14.110000 
-288,19,-14.065000 
-288,20,-14.015000 
-288,21,-13.965000 
-288,22,-13.915000 
-288,23,-13.870000 
-288,24,-13.820000 
-288,25,-13.770000 
-288,26,-13.720000 
-288,27,-13.675000 
-288,28,-13.625000 
-288,29,-13.575000 
-288,30,-13.530000 
-288,31,-13.480000 
-288,32,-13.430000 
-288,33,-13.380000 
-288,34,-13.335000 
-288,35,-13.285000 
-288,36,-13.235000 
-288,37,-13.185000 
-288,38,-13.140000 
-288,39,-13.090000 
-288,40,-13.040000 
-288,41,-12.990000 
-288,42,-12.945000 
-288,43,-12.895000 
-288,44,-12.845000 
-288,45,-12.800000 
-288,46,-12.750000 
-288,47,-12.700000 
-288,48,-12.650000 
-288,49,-12.605000 
-288,50,-12.555000 
-288,51,-12.505000 
-288,52,-12.455000 
-288,53,-12.410000 
-288,54,-12.360000 
-288,55,-12.310000 
-288,56,-12.260000 
-288,57,-12.215000 
-288,58,-12.165000 
-288,59,-12.115000 
-287,0,-14.960000 
-287,1,-14.915000 
-287,2,-14.865000 
-287,3,-14.815000 
-287,4,-14.765000 
-287,5,-14.720000 
-287,6,-14.670000 
-287,7,-14.620000 
-287,8,-14.570000 
-287,9,-14.525000 
-287,10,-14.475000 
-287,11,-14.425000 
-287,12,-14.375000 
-287,13,-14.330000 
-287,14,-14.280000 
-287,15,-14.230000 
-287,16,-14.185000 
-287,17,-14.135000 
-287,18,-14.085000 
-287,19,-14.035000 
-287,20,-13.990000 
-287,21,-13.940000 
-287,22,-13.890000 
-287,23,-13.840000 
-287,24,-13.795000 
-287,25,-13.745000 
-287,26,-13.695000 
-287,27,-13.645000 
-287,28,-13.600000 
-287,29,-13.550000 
-287,30,-13.500000 
-287,31,-13.455000 
-287,32,-13.405000 
-287,33,-13.355000 
-287,34,-13.305000 
-287,35,-13.260000 
-287,36,-13.210000 
-287,37,-13.160000 
-287,38,-13.110000 
-287,39,-13.065000 
-287,40,-13.015000 
-287,41,-12.965000 
-287,42,-12.915000 
-287,43,-12.870000 
-287,44,-12.820000 
-287,45,-12.770000 
-287,46,-12.725000 
-287,47,-12.675000 
-287,48,-12.625000 
-287,49,-12.575000 
-287,50,-12.530000 
-287,51,-12.480000 
-287,52,-12.430000 
-287,53,-12.380000 
-287,54,-12.335000 
-287,55,-12.285000 
-287,56,-12.235000 
-287,57,-12.185000 
-287,58,-12.140000 
-287,59,-12.090000 
-286,0,-14.935000 
-286,1,-14.885000 
-286,2,-14.840000 
-286,3,-14.790000 
-286,4,-14.740000 
-286,5,-14.690000 
-286,6,-14.645000 
-286,7,-14.595000 
-286,8,-14.545000 
-286,9,-14.495000 
-286,10,-14.450000 
-286,11,-14.400000 
-286,12,-14.350000 
-286,13,-14.300000 
-286,14,-14.255000 
-286,15,-14.205000 
-286,16,-14.155000 
-286,17,-14.110000 
-286,18,-14.055000 
-286,19,-14.005000 
-286,20,-13.955000 
-286,21,-13.910000 
-286,22,-13.860000 
-286,23,-13.810000 
-286,24,-13.760000 
-286,25,-13.715000 
-286,26,-13.665000 
-286,27,-13.615000 
-286,28,-13.565000 
-286,29,-13.520000 
-286,30,-13.470000 
-286,31,-13.420000 
-286,32,-13.375000 
-286,33,-13.325000 
-286,34,-13.275000 
-286,35,-13.225000 
-286,36,-13.180000 
-286,37,-13.130000 
-286,38,-13.080000 
-286,39,-13.030000 
-286,40,-12.985000 
-286,41,-12.935000 
-286,42,-12.885000 
-286,43,-12.835000 
-286,44,-12.790000 
-286,45,-12.740000 
-286,46,-12.690000 
-286,47,-12.645000 
-286,48,-12.595000 
-286,49,-12.545000 
-286,50,-12.495000 
-286,51,-12.450000 
-286,52,-12.400000 
-286,53,-12.350000 
-286,54,-12.300000 
-286,55,-12.255000 
-286,56,-12.205000 
-286,57,-12.155000 
-286,58,-12.105000 
-286,59,-12.060000 
-285,0,-14.905000 
-285,1,-14.855000 
-285,2,-14.805000 
-285,3,-14.760000 
-285,4,-14.710000 
-285,5,-14.660000 
-285,6,-14.610000 
-285,7,-14.565000 
-285,8,-14.515000 
-285,9,-14.465000 
-285,10,-14.415000 
-285,11,-14.370000 
-285,12,-14.320000 
-285,13,-14.270000 
-285,14,-14.220000 
-285,15,-14.175000 
-285,16,-14.125000 
-285,17,-14.075000 
-285,18,-14.030000 
-285,19,-13.980000 
-285,20,-13.930000 
-285,21,-13.880000 
-285,22,-13.835000 
-285,23,-13.785000 
-285,24,-13.735000 
-285,25,-13.685000 
-285,26,-13.640000 
-285,27,-13.590000 
-285,28,-13.540000 
-285,29,-13.490000 
-285,30,-13.445000 
-285,31,-13.395000 
-285,32,-13.345000 
-285,33,-13.300000 
-285,34,-13.250000 
-285,35,-13.200000 
-285,36,-13.150000 
-285,37,-13.105000 
-285,38,-13.055000 
-285,39,-13.005000 
-285,40,-12.955000 
-285,41,-12.910000 
-285,42,-12.860000 
-285,43,-12.810000 
-285,44,-12.760000 
-285,45,-12.715000 
-285,46,-12.665000 
-285,47,-12.615000 
-285,48,-12.570000 
-285,49,-12.520000 
-285,50,-12.470000 
-285,51,-12.420000 
-285,52,-12.375000 
-285,53,-12.325000 
-285,54,-12.275000 
-285,55,-12.225000 
-285,56,-12.180000 
-285,57,-12.130000 
-285,58,-12.080000 
-285,59,-12.030000 
-284,0,-14.875000 
-284,1,-14.830000 
-284,2,-14.780000 
-284,3,-14.730000 
-284,4,-14.685000 
-284,5,-14.635000 
-284,6,-14.585000 
-284,7,-14.535000 
-284,8,-14.490000 
-284,9,-14.440000 
-284,10,-14.390000 
-284,11,-14.340000 
-284,12,-14.295000 
-284,13,-14.245000 
-284,14,-14.195000 
-284,15,-14.145000 
-284,16,-14.100000 
-284,17,-14.050000 
-284,18,-14.000000 
-284,19,-13.955000 
-284,20,-13.905000 
-284,21,-13.855000 
-284,22,-13.805000 
-284,23,-13.760000 
-284,24,-13.710000 
-284,25,-13.660000 
-284,26,-13.610000 
-284,27,-13.565000 
-284,28,-13.515000 
-284,29,-13.465000 
-284,30,-13.415000 
-284,31,-13.370000 
-284,32,-13.320000 
-284,33,-13.270000 
-284,34,-13.225000 
-284,35,-13.175000 
-284,36,-13.125000 
-284,37,-13.075000 
-284,38,-13.030000 
-284,39,-12.980000 
-284,40,-12.930000 
-284,41,-12.880000 
-284,42,-12.835000 
-284,43,-12.785000 
-284,44,-12.735000 
-284,45,-12.685000 
-284,46,-12.640000 
-284,47,-12.590000 
-284,48,-12.540000 
-284,49,-12.495000 
-284,50,-12.445000 
-284,51,-12.395000 
-284,52,-12.345000 
-284,53,-12.300000 
-284,54,-12.250000 
-284,55,-12.200000 
-284,56,-12.150000 
-284,57,-12.105000 
-284,58,-12.055000 
-284,59,-12.005000 
-283,0,-14.850000 
-283,1,-14.800000 
-283,2,-14.755000 
-283,3,-14.705000 
-283,4,-14.655000 
-283,5,-14.610000 
-283,6,-14.560000 
-283,7,-14.510000 
-283,8,-14.460000 
-283,9,-14.415000 
-283,10,-14.365000 
-283,11,-14.315000 
-283,12,-14.265000 
-283,13,-14.220000 
-283,14,-14.170000 
-283,15,-14.120000 
-283,16,-14.070000 
-283,17,-14.025000 
-283,18,-13.975000 
-283,19,-13.925000 
-283,20,-13.880000 
-283,21,-13.830000 
-283,22,-13.780000 
-283,23,-13.730000 
-283,24,-13.685000 
-283,25,-13.635000 
-283,26,-13.585000 
-283,27,-13.535000 
-283,28,-13.490000 
-283,29,-13.440000 
-283,30,-13.390000 
-283,31,-13.340000 
-283,32,-13.295000 
-283,33,-13.245000 
-283,34,-13.195000 
-283,35,-13.150000 
-283,36,-13.100000 
-283,37,-13.050000 
-283,38,-13.000000 
-283,39,-12.955000 
-283,40,-12.905000 
-283,41,-12.855000 
-283,42,-12.805000 
-283,43,-12.760000 
-283,44,-12.710000 
-283,45,-12.660000 
-283,46,-12.610000 
-283,47,-12.565000 
-283,48,-12.515000 
-283,49,-12.465000 
-283,50,-12.420000 
-283,51,-12.370000 
-283,52,-12.320000 
-283,53,-12.270000 
-283,54,-12.225000 
-283,55,-12.175000 
-283,56,-12.125000 
-283,57,-12.075000 
-283,58,-12.030000 
-283,59,-11.980000 
-282,0,-14.825000 
-282,1,-14.775000 
-282,2,-14.725000 
-282,3,-14.680000 
-282,4,-14.630000 
-282,5,-14.580000 
-282,6,-14.535000 
-282,7,-14.485000 
-282,8,-14.435000 
-282,9,-14.385000 
-282,10,-14.340000 
-282,11,-14.290000 
-282,12,-14.240000 
-282,13,-14.190000 
-282,14,-14.145000 
-282,15,-14.095000 
-282,16,-14.045000 
-282,17,-13.995000 
-282,18,-13.950000 
-282,19,-13.900000 
-282,20,-13.850000 
-282,21,-13.805000 
-282,22,-13.755000 
-282,23,-13.705000 
-282,24,-13.655000 
-282,25,-13.610000 
-282,26,-13.560000 
-282,27,-13.510000 
-282,28,-13.460000 
-282,29,-13.415000 
-282,30,-13.365000 
-282,31,-13.315000 
-282,32,-13.265000 
-282,33,-13.220000 
-282,34,-13.170000 
-282,35,-13.120000 
-282,36,-13.075000 
-282,37,-13.025000 
-282,38,-12.975000 
-282,39,-12.925000 
-282,40,-12.880000 
-282,41,-12.830000 
-282,42,-12.780000 
-282,43,-12.730000 
-282,44,-12.685000 
-282,45,-12.635000 
-282,46,-12.585000 
-282,47,-12.535000 
-282,48,-12.490000 
-282,49,-12.440000 
-282,50,-12.390000 
-282,51,-12.345000 
-282,52,-12.295000 
-282,53,-12.245000 
-282,54,-12.195000 
-282,55,-12.150000 
-282,56,-12.100000 
-282,57,-12.050000 
-282,58,-12.000000 
-282,59,-11.955000 
-281,0,-14.800000 
-281,1,-14.750000 
-281,2,-14.700000 
-281,3,-14.650000 
-281,4,-14.605000 
-281,5,-14.555000 
-281,6,-14.505000 
-281,7,-14.460000 
-281,8,-14.410000 
-281,9,-14.360000 
-281,10,-14.310000 
-281,11,-14.265000 
-281,12,-14.215000 
-281,13,-14.165000 
-281,14,-14.115000 
-281,15,-14.070000 
-281,16,-14.020000 
-281,17,-13.970000 
-281,18,-13.920000 
-281,19,-13.875000 
-281,20,-13.825000 
-281,21,-13.775000 
-281,22,-13.730000 
-281,23,-13.680000 
-281,24,-13.630000 
-281,25,-13.580000 
